inscribed_circle_radius,area,area_ratio,R_min,R_max,R_mean,R_median,R_std,G_min,G_max,G_mean,G_median,G_std,B_min,B_max,B_mean,B_median,B_std,circle_R_mean,circle_G_std,circle_B_median,aspect_ratio,eccentricity,compactness,roundness,solidity,permieter,edge_density,glcm_homogeneity,glcm_energy,wings_body_ratio,central_rgb_variation,H_min,H_max,H_mean,H_median,H_std,S_min,S_max,S_mean,S_median,S_std,V_min,V_max,V_mean,V_median,V_std,ID,bug_type,species
127.94530081249565,354820,0.3465905538884721,3,255,122.8220562538752,117.0,48.48276636293121,0,255,106.66771602502678,110.0,47.31928407251899,0,255,74.72592018488247,66.0,44.36364280107934,147.09110350727119,52.1442825566466,80.0,1.1138713775275884,0.4404651193206806,181.93176715565056,0.0690718878336849,0.5625794749342796,8034.490003862593,0.04263396632189667,0.0,0.0,5.899371644210912,39.71808736753203,0,179,26.362809311763712,19.0,28.681277971545295,0,255,110.927275801815,109.0,47.07792745717719,3,255,125.61867143903952,122.0,48.48031921131098,17,Bee,Apis mellifera
201.0,329406,0.2985459067147135,17,255,136.9983546140629,133.0,49.8757636726998,0,255,112.85794733550695,110.0,47.93034576335898,0,255,96.06933085614712,88.0,48.80779762841095,152.06641138976212,47.93537874627892,95.0,1.1141129300979895,0.4408616331326853,198.72623725005866,0.06323458234931917,0.49452934994745534,8090.835241654153,0.043396480530009045,0.0,0.0,1.5953116598167807,52.26429801434418,0,179,39.59026247245041,16.0,54.28257947008635,0,255,89.84814484253475,87.0,40.2338566630813,18,255,138.29013436306565,134.0,50.08472070741635,18,Bee,Apis mellifera
140.356688476182,296762,0.4712303099593496,7,255,107.67017677465444,107.0,37.626450716839734,0,255,88.37772693269353,96.0,38.37925075192442,0,255,65.9114812543385,63.0,33.295227202368565,113.94520835689703,38.274980619621935,56.0,1.2896197412072359,0.6314429059261872,234.832993028919,0.053511946734042005,0.7201755045878239,8348.02423794086,0.033464414282527076,0.86467601423996,0.5292364809935224,3.7950395149073146,37.80889804475729,0,179,31.241749280568268,16.0,43.12721023521174,0,255,111.3992087935787,108.0,36.461165211925056,7,255,109.19130144695076,109.0,37.49905081549916,19,Bee,Apis mellifera
155.1934276958918,464049,0.41613668646694213,9,255,91.69714620654284,88.0,55.1775103897782,0,255,68.2985740729966,61.0,47.40705672418694,0,255,60.55888710028467,49.0,45.91917813361543,86.9575083925881,45.399667887434475,33.0,1.3709541602702817,0.6840672012886131,91.85108391265607,0.13681243681684702,0.6336454800176965,6528.660171779822,0.029707206298163286,0.0,0.0,5.1329202563297445,43.56192983142364,0,179,49.35445825764089,13.0,64.33071545048828,0,255,101.45629879603231,101.0,54.24740677370043,9,255,92.78155970597932,90.0,55.67187122221561,20,Bee,Apis mellifera
79.12016177940993,384830,0.3883092508879561,14,235,123.07263207130421,119.0,41.17572250549378,3,207,101.77038952264637,104.0,37.92910403847793,0,255,100.19212639347245,97.0,45.56362585549041,124.08793164827341,44.47546121952654,68.0,1.7144378213316165,0.8122700285466187,480.23052735535083,0.026167371498773077,0.5617349366637765,13594.378023365382,0.023983941166298327,0.9070953130713317,0.6080891878066473,18.56792228436233,49.072493142559125,0,179,65.18069017488241,28.0,66.3160324870436,0,255,73.76953200114336,70.0,40.62894628920037,14,255,126.82378192968324,121.0,43.08362414429289,21,Bee,Apis mellifera
103.24727599312246,330700,0.426159793814433,9,255,146.0530813426066,162.0,68.46072646465323,0,255,105.81957060780164,111.0,59.367176142051946,0,255,103.84837617175688,99.0,66.67865119952364,181.1408985005078,57.225143028266,104.0,1.1358865288765287,0.4742882240314994,233.1182691553981,0.05390555901040235,0.598721086858914,8780.217059372175,0.02863810794940463,0.0,0.0,8.874772923168816,67.40388212283189,0,179,63.577006350166315,13.0,72.12785656485795,0,255,101.54375566979135,94.0,45.56895650508553,9,255,147.2015179921379,162.0,68.7280055245797,22,Bee,Apis mellifera
114.0,402353,0.422157240464679,4,255,116.20757394626112,119.0,46.689777096086225,0,255,98.58078602620087,103.0,47.24168965257269,0,255,81.47807522250362,77.0,45.55957931479726,122.16046631236071,39.560658737925955,56.0,2.6799439891466585,0.9277741929778348,275.1069795664682,0.045678123594545254,0.7020078653606585,10520.937151675567,0.023919019337611643,0.8943472818799304,0.5751383748444067,8.854796678647793,42.69053258833466,0,179,39.890807325905364,16.0,50.61380586603935,0,255,87.61684143028634,83.0,50.279180452789774,4,255,118.11607966139186,122.0,46.85087231128504,23,Bee,Apis mellifera
112.61438629233834,539911,0.5232020202803275,0,255,77.34815552933725,75.0,44.13049216036781,0,255,51.62851469964494,44.0,34.6493637385616,0,255,50.1551255669916,38.0,39.5602271190295,55.35400140576363,32.122131451931374,21.0,1.0961012171559315,0.40946794525974184,145.96208498613095,0.08609338935897776,0.6810342326569381,8877.304504574964,0.01793946261883075,0.0,0.0,12.55141215576223,39.1090831073728,0,179,67.80891480262488,17.0,70.869028473236,0,255,115.15935404168465,116.0,54.77959024782359,1,255,78.42924296782247,75.0,44.598197181271104,24,Bee,Megachile centuncularis
182.4828759089466,275389,0.33708994320407365,4,255,98.57260820148953,103.0,49.218599380850364,0,255,88.22810279277677,93.0,49.11591806445501,0,255,82.65546554147043,87.0,47.796085576929094,90.44078167425141,55.03526319175085,56.0,1.5658486767860662,0.7695128609268161,304.49315691443115,0.041269796476544725,0.45684742776661696,9157.186576100123,0.03149433771892496,0.0,0.0,1.632403641029067,36.326791601835716,0,179,55.10715388051084,20.0,59.73143498735782,0,255,58.671820588331414,50.0,46.477867826404925,5,255,99.80367770680746,103.0,49.41484804651392,25,Bee,Apis mellifera
64.81512169239521,393091,0.4220467858860716,3,255,102.48333337573234,110.0,66.5493448591815,2,255,84.50025312205062,87.0,56.55059338268847,0,255,89.81870864507201,86.0,64.93543308921281,25.472428419936374,24.055993683988294,12.0,1.4203415788020388,0.7101444637380027,221.95422783078308,0.05661694637301398,0.6280241629481225,9340.674995535941,0.02569041510492176,0.0,0.0,28.784515941412156,60.45323603996849,0,179,91.0418401845883,114.0,68.57738643857029,0,255,62.96108789059022,58.0,38.81296431571147,3,255,104.80120633644627,112.0,67.82959669366797,26,Bee,Andrenidae
42.01190307520001,90213,0.6139277547909407,9,255,107.99033398734107,108.0,44.83964751713498,0,255,73.88242271069579,69.0,41.26009366776069,0,255,59.9446088701185,52.0,40.2267775612634,148.76374121463326,31.852002974926783,29.0,1.640833003949348,0.7928271644152406,237.23451862335682,0.052970245170392144,0.7615610596160665,4626.190401244731,0.037819713691632936,0.0,0.0,15.269512613200174,39.19781840334691,0,179,33.04882888275526,11.0,56.01498078187425,0,255,121.07289415051046,120.0,58.45179269917031,9,255,108.46710562779201,109.0,45.07805514648604,27,Bee,Apis mellifera
67.26812023536856,181314,0.3864981241473397,9,255,152.46642289067586,170.0,59.952392954898436,4,255,129.35540002426728,141.0,59.31422391669271,0,255,111.46091862735365,111.0,61.89479223994846,186.41782749401997,52.27124205764698,111.0,1.5645283077102876,0.7690652445083974,323.0109925174167,0.03890384818306639,0.562526177320125,7652.86972953956,0.05003835496868359,0.0,0.0,11.754483691387362,49.7021725873758,0,179,28.996608094245342,14.0,44.34421091076488,0,255,78.96137088145427,76.0,51.71820334495675,9,255,152.9088873446066,170.0,59.46055518402206,28,Bee,Apis mellifera
45.0,358079,0.5742494707806787,0,255,95.33550696913251,93.0,57.23931356146012,0,255,78.60035634594601,72.0,54.296794718589034,0,255,68.71678316796014,58.0,50.897512475103284,61.43765703517588,36.4460073309791,48.0,1.593563770128988,0.7785969718193273,231.30515677052196,0.05432810400689112,0.6726875830106837,9100.852665065606,0.029696269620238327,0.8653459917695523,0.4326026717266085,55.286462091262024,56.466972478985696,0,179,41.012421839873326,15.0,56.89073421262755,0,255,91.66072012042035,85.0,45.55920926669526,2,255,96.40252569963612,94.0,57.74657441952772,29,Bee,Andrenidae
27.65863337187866,428410,0.42954399614983557,21,255,138.3873789127238,132.0,49.31067301068026,0,255,99.07049088489998,100.0,44.217242291604244,0,255,77.28155038397796,69.0,48.504496114833294,104.93142144638404,24.501425316464605,22.0,1.2014466781691397,0.5542805504022248,143.21544492693758,0.08774452099611184,0.7042672602275828,7832.938705310372,0.02548701455094116,0.0,0.0,177.25769717646767,49.330999596514665,0,179,36.899859947246796,13.0,52.464490718293554,0,255,128.99488340608295,123.0,49.31990212579374,21,255,139.4929530123013,132.0,49.071649034145295,30,Bee,Apis mellifera
137.13132391981054,272676,0.4970034995625547,8,255,130.80109360559786,139.0,50.074909006692295,0,255,110.83927811761944,120.0,49.39995152270646,0,255,93.5585786794584,95.0,47.635855687033384,157.70434385157097,51.04644099335086,86.0,1.1585862645162053,0.5049973671456659,35.72921441521708,0.3517113605780023,0.7471373653623263,3121.2976900455574,0.03994752134088987,0.0,0.0,3.615552593727801,37.12626223802134,0,179,32.43471739353665,15.0,46.934399014201546,0,255,82.61292889729935,76.0,43.748169357108665,8,255,131.38282430430255,139.0,49.94572796890472,31,Bee,Apis mellifera
70.00714249274856,236740,0.45845727210757886,2,255,91.086939258258,81.0,68.51819481173814,0,255,76.283416406184,61.0,60.8616971237911,0,255,74.69413280391991,58.0,58.45082250831513,93.0885409899961,48.22162472952499,59.0,1.1977279881339447,0.550380254976473,60.25948452217994,0.20853763874687345,0.6126748170308796,3777.0134187980957,0.03379763302766807,0.0,0.0,14.375776873117854,75.80716505871698,0,179,75.43740390301596,29.0,70.16227173641948,0,255,71.06601757201993,72.0,33.173862197600336,2,255,93.14942975416068,81.0,66.77425614074905,32,Bee,Apis mellifera & Megachile centuncularis
121.79490958164057,195742,0.33016341015814754,6,255,84.73465071369456,77.0,55.267635366736165,2,255,70.85525845245272,63.0,50.385320929257716,0,255,55.49679680395623,42.0,44.80968301857826,57.56577338168086,41.97489489823167,27.0,1.1937276850778031,0.5461122725316016,75.42055582518644,0.1666173164181677,0.5658297151512699,3842.2611101190982,0.02257118144474905,0.9346535924237973,0.6726129846091675,3.2002570946061444,44.41768935118345,0,179,39.99711865619029,17.0,53.04808937488211,0,255,96.95726006682266,95.0,43.01645672567347,6,255,85.50381624791818,77.0,55.15027000219963,33,Bee,Apis mellifera
72.12489168102785,192994,0.39785358532884757,7,255,79.24154636931718,70.0,51.28293267522872,5,255,65.83114500968942,51.0,48.28294396337249,0,255,44.26685803703742,32.0,36.82970408241007,37.827938566970566,12.141497534038544,19.0,1.1628681014811766,0.5103904941124436,78.74552275734567,0.15958203303929347,0.603370224473207,3898.386001800126,0.01807994506507953,0.9395494614001916,0.6080897052169781,10.809284539437622,43.555656204228704,0,179,23.89143185798522,15.0,29.511514372575217,0,255,122.70983035742044,124.0,41.68573925304046,7,255,80.82844544389981,72.0,51.57890104135785,34,Bee,Apis mellifera
75.0066663703967,130014,0.6269965277777778,5,192,71.2880612857077,57.0,48.883767544162055,5,188,57.11564139246543,37.0,49.54143218502322,0,182,48.083975571861494,28.0,47.2021851276119,57.43643564356436,13.962998521154613,17.0,1.8248781069336195,0.8364902514398012,42.20150169805402,0.2977706979308423,0.8137674628210906,2342.3889603929565,0.017026524142082368,0.9021029905094391,0.4043798089207966,6.355979655581118,53.42054330466871,0,179,35.20610088144354,12.0,50.42455616819083,0,255,101.68817204301075,94.0,60.90903893490762,5,192,71.83945575091913,57.0,48.59607010602594,35,Bee,Apis mellifera
84.0,226976,0.4378665349712945,9,255,111.74829497391795,118.0,50.74702261561796,7,255,88.43912572254335,97.0,46.2221421554381,5,238,63.46918616946285,65.0,35.499562430911034,162.75138694691265,37.92489197041175,82.0,1.1387104868899194,0.4783186638832782,69.7105428886374,0.1802649942697183,0.653917292323294,3977.7657274770927,0.01770616795107945,0.9289687839567377,0.5650426734027124,9.239328901141167,35.06547094251149,0,179,25.322937226843365,15.0,37.84768958473018,0,228,114.54219829409277,111.0,30.610560354091373,9,255,112.20509657408712,119.0,50.67880286275774,36,Bee,Apis mellifera
47.50789408087881,250725,0.38789102385593616,11,255,142.59852427958918,151.0,63.647860924270276,8,255,117.7168172300329,128.0,62.29401909491076,0,255,91.58219164423173,88.0,53.25791649605917,175.57966723068245,66.37146719497727,113.0,1.3194127541848086,0.652355711953513,62.858831148890225,0.1999141629693035,0.6246123031621115,3969.9219689819474,0.023699557430070593,0.0,0.0,34.36032176049221,65.45877553824569,0,179,30.35077874164922,14.0,45.55447013377734,0,255,101.71576827201116,101.0,34.46295075315178,11,255,143.34844151959317,152.0,63.7672535303815,37,Bee,Apis mellifera
142.30249470757707,277680,0.5374770631547163,0,255,111.84182872371075,109.0,47.0269654511382,0,255,92.67999135695764,91.0,45.57876729106329,0,255,73.69265701526938,65.0,44.09892690014207,117.80125121820868,45.52443196621124,61.0,1.3528665055795122,0.6735175510692917,43.13637091611751,0.29131728857755773,0.7800438226866678,3460.940258945177,0.04541367298384618,0.0,0.0,3.3648537874328395,55.659872578000964,0,179,30.394108326130798,16.0,40.93425297595982,0,255,98.5810789397868,96.0,46.516916785274105,1,255,113.17771535580525,110.0,46.89706020239882,38,Bee,Apis mellifera
187.94946129212502,398036,0.5470894176636172,4,255,92.50466791948467,87.0,50.42578035190769,0,255,68.2136465043363,65.0,44.58816868058127,0,255,53.35651800339668,45.0,41.98480314162374,113.62829984683304,45.30557442276999,42.0,1.2107652810706881,0.5637815961127164,56.121214156804996,0.22391480304129224,0.7163146604471703,4726.337228564847,0.03488910775689121,0.0,0.0,2.5866608310559465,60.36672280535612,0,179,35.16839180375644,12.0,51.84234204792316,0,255,123.05848465967902,118.0,44.39157180170483,5,255,93.41780642956918,88.0,50.33351434760726,39,Bee,Apis mellifera
108.04628637764465,350814,0.5140854977403415,8,194,85.43543587200055,90.0,39.006768107398955,5,173,71.13646262691911,72.0,34.20437472333399,0,152,56.26069085042216,52.0,29.09498244049015,91.05834401155975,35.83428328238831,60.0,1.109701530046476,0.43352152579754305,65.25315268840747,0.19257875055271692,0.6334658117265949,4784.529183444383,0.019533742612715142,0.9083293961204547,0.4934017194682409,8.565492925448035,43.7415559418205,0,179,24.541876892028256,15.0,36.03359640073803,0,255,85.82842474929735,82.0,44.17193696912048,8,194,85.64691260896087,91.0,38.77257878958593,40,Bee,Andrenidae
84.34453153583817,225348,0.5630096738087624,8,255,107.5233061753377,101.0,55.845213272471106,5,255,97.90795125761045,89.0,55.901935027795396,0,255,77.16804675435327,62.0,52.38133532489914,107.508704408145,43.95111536836158,65.0,2.460616758465197,0.9136942995198339,42.70078696027955,0.2942889700381509,0.7290927915102886,3102.021428024809,0.024030574884397016,0.0,0.0,9.083004811884294,40.00980374925371,0,179,21.546421534693007,20.0,16.84918434159148,0,255,79.9013836377514,74.0,41.1000163234161,8,255,107.79879120293946,102.0,55.764657553908386,41,Bee,Andrenidae
156.8948692596415,318093,0.3927772344713134,3,255,108.27123514192391,102.0,46.35064452495272,0,255,92.4546783487848,91.0,45.368179585141895,0,255,76.25330327922966,68.0,42.863069925177264,127.5681436072528,46.577033146967295,86.0,1.1018812918497671,0.4199682943375443,62.810688330939804,0.20006739216339914,0.6668616352201258,4469.859089865545,0.04125405287860178,0.0,0.0,3.1132656250349586,37.90131166966497,0,179,33.96654123165238,17.0,44.010183268030076,0,255,89.79649347832238,88.0,41.91470478891845,3,255,109.548908652501,103.0,46.05539609802541,42,Bee,Apis mellifera
172.88724649319857,465392,0.35012518657614716,11,255,119.0475448654038,122.0,47.99796880583717,0,255,85.42250403960533,84.0,44.95245864802464,0,255,76.48012857977791,79.0,42.7223091356597,132.30668796592118,37.78728636541881,76.0,1.59384874703108,0.7786873881560433,58.10662177817417,0.21626400279011423,0.602012780379272,5200.226622233692,0.03459787389093578,0.0,0.0,3.9561349799547236,40.83929138336274,0,179,41.649721095334684,11.0,61.70680295023864,0,255,111.20965981366246,100.0,46.800884609681226,12,255,120.37518693918246,123.0,47.26680925765612,43,Bee,Apis mellifera
88.52683209061533,301304,0.403002482451635,9,255,127.00183867456124,127.0,48.30789912343073,0,255,103.29353742399702,106.0,45.1959315936269,0,255,88.42585561426334,85.0,45.46596517587922,151.2529244516653,49.796527863145485,74.0,1.0611783268214385,0.33463257067132407,44.39033919683406,0.28308796106823647,0.6441367869267408,3657.182899632296,0.0399558251169057,0.0,0.0,11.237851466979823,54.68309881268033,0,179,39.04787523564241,13.0,57.66856553501213,0,255,87.91660913894273,84.0,39.30246570012465,9,255,127.57002230305605,128.0,48.32546593710085,44,Bee,Apis mellifera
133.82077566656082,326770,0.5158396898363306,9,235,89.05096857116627,79.0,46.040288134023065,6,217,74.80014689230957,68.0,42.82184800071397,0,250,47.33235609144046,32.0,42.04209301943399,95.40067525544202,33.118974320257585,34.0,1.4369353624920664,0.7181139605213075,62.553478850955365,0.200890035937102,0.6563755423429214,4521.128209211356,0.018695199545406733,0.9133296402971043,0.4921138668316423,4.808248911563396,40.21695923436704,0,179,25.862294580285827,18.0,26.868964624712483,0,255,135.40799338984607,146.0,46.774570387417995,9,250,91.48282278054901,81.0,47.5702333274574,45,Bee,Megachile centuncularis
168.30923919975396,502427,0.6004261553758198,5,255,98.75631484772913,98.0,45.116983404329694,0,243,84.42244744012564,84.0,42.30267497143755,0,241,68.4666369442725,60.0,44.161856556184176,96.73111235955056,38.043849371554856,36.0,1.0694756520900668,0.3545484365939646,49.2898459022186,0.2549484662477621,0.7571746125038618,4976.399241129472,0.031331520810284126,0.8468103851008082,0.4070600265768121,4.6455620299937666,51.743760417223086,0,179,36.48377177181959,17.0,46.139164582927364,0,255,95.22230294152185,89.0,53.53899827040427,5,255,101.11406831241156,100.0,46.01404254522075,46,Bee,Megachile centuncularis
